period,respondent,respondent-name,Day-ahead demand forecast,Demand,Net generation,Total interchange,Solar,Wind
2023-11-30 01:00:00,MIDW,Midwest,89210,86546,87738,-960,0,19210
2023-11-30 02:00:00,MIDW,Midwest,88324,85812,86838,-1340,0,21455
2023-11-30 03:00:00,MIDW,Midwest,86498,84539,86166,-583,0,22170
2023-11-30 04:00:00,MIDW,Midwest,84623,82160,84251,-292,1,22947
2023-11-30 05:00:00,MIDW,Midwest,81371,79328,81490,-217,0,23098
2023-11-30 06:00:00,MIDW,Midwest,79140,76789,78865,-217,0,22747
2023-11-30 07:00:00,MIDW,Midwest,76211,75596,78037,74,0,22910
2023-11-30 08:00:00,MIDW,Midwest,76143,74735,76794,-421,0,23033
2023-11-30 09:00:00,MIDW,Midwest,75881,74359,76033,-520,0,22513
2023-11-30 10:00:00,MIDW,Midwest,76556,74159,75827,-522,0,22191
2023-11-30 11:00:00,MIDW,Midwest,77136,75009,76276,-1054,0,22210
2023-11-30 12:00:00,MIDW,Midwest,81908,79525,81297,-603,0,22016
2023-11-30 13:00:00,MIDW,Midwest,86579,85048,86210,-1234,0,21185
2023-11-30 14:00:00,MIDW,Midwest,87787,86647,86710,-2167,159,20401
2023-11-30 15:00:00,MIDW,Midwest,87017,85500,85244,-2194,1146,18417
2023-11-30 16:00:00,MIDW,Midwest,85992,83728,82265,-3274,1694,15197
2023-11-30 17:00:00,MIDW,Midwest,85040,82460,79260,-4624,1790,13629
2023-11-30 18:00:00,MIDW,Midwest,84152,81180,77950,-4645,1636,14222
2023-11-30 19:00:00,MIDW,Midwest,83406,80299,77239,-4559,1515,15480
2023-11-30 20:00:00,MIDW,Midwest,82891,79698,76891,-4262,1434,15556
2023-11-30 21:00:00,MIDW,Midwest,82460,79405,76676,-4199,1189,15136
2023-11-30 22:00:00,MIDW,Midwest,82900,79836,77247,-4206,450,14672
2023-11-30 23:00:00,MIDW,Midwest,85022,82321,79855,-4109,29,13574
2023-12-01 00:00:00,MIDW,Midwest,87294,84699,82709,-3899,0,14525
2023-12-01 01:00:00,MIDW,Midwest,86808,84292,82393,-3927,0,15528
2023-12-01 02:00:00,MIDW,Midwest,85431,83116,80914,-4233,0,15782
2023-12-01 03:00:00,MIDW,Midwest,83457,81992,80289,-3579,0,15301
2023-12-01 04:00:00,MIDW,Midwest,80630,79641,78220,-3203,0,14585
2023-12-01 05:00:00,MIDW,Midwest,78571,76738,75997,-2531,1,14528
2023-12-01 06:00:00,MIDW,Midwest,76043,73959,72249,-3614,0,14606
2023-12-01 07:00:00,MIDW,Midwest,72937,71814,68247,-5255,0,14072
2023-12-01 08:00:00,MIDW,Midwest,71754,70486,66887,-5129,0,14084
2023-12-01 09:00:00,MIDW,Midwest,72289,70064,66600,-5074,0,14989
2023-12-01 10:00:00,MIDW,Midwest,72723,70210,67610,-4063,0,15324
2023-12-01 11:00:00,MIDW,Midwest,73689,70275,67584,-4260,0,14563
2023-12-01 12:00:00,MIDW,Midwest,76591,73777,70965,-4387,0,13602
2023-12-01 13:00:00,MIDW,Midwest,81578,78642,75349,-5039,0,12510
2023-12-01 14:00:00,MIDW,Midwest,83853,81295,77593,-5382,25,12010
2023-12-01 15:00:00,MIDW,Midwest,84272,82067,78487,-5095,209,11541
2023-12-01 16:00:00,MIDW,Midwest,84118,82043,79008,-4384,448,9748
2023-12-01 17:00:00,MIDW,Midwest,83824,81631,79238,-3933,678,8596
2023-12-01 18:00:00,MIDW,Midwest,83494,81115,78766,-3720,900,7863
2023-12-01 19:00:00,MIDW,Midwest,83162,80419,78745,-3005,805,7704
2023-12-01 20:00:00,MIDW,Midwest,82802,80022,77948,-3465,772,7365
2023-12-01 21:00:00,MIDW,Midwest,82451,79537,78144,-2732,602,6839
2023-12-01 22:00:00,MIDW,Midwest,82728,79622,77804,-3140,348,6331
2023-12-01 23:00:00,MIDW,Midwest,84429,81303,79657,-3022,62,5823
2023-12-02 00:00:00,MIDW,Midwest,85816,82773,80842,-3295,0,6511
2023-12-02 01:00:00,MIDW,Midwest,84828,81857,79445,-3822,0,7510
2023-12-02 02:00:00,MIDW,Midwest,83316,80426,78423,-3365,0,8742
2023-12-02 03:00:00,MIDW,Midwest,81465,78716,77109,-2911,0,9136
2023-12-02 04:00:00,MIDW,Midwest,78843,76300,74158,-3452,0,8449
2023-12-02 05:00:00,MIDW,Midwest,75756,73649,71074,-3674,0,7911
2023-12-02 06:00:00,MIDW,Midwest,72428,71533,68860,-3922,0,7568
2023-12-02 07:00:00,MIDW,Midwest,70214,69521,65904,-4850,0,7683
2023-12-02 08:00:00,MIDW,Midwest,69877,68546,64197,-5458,0,7604
2023-12-02 09:00:00,MIDW,Midwest,69188,68235,64223,-5222,0,7522
2023-12-02 10:00:00,MIDW,Midwest,69097,68217,63954,-5469,0,7854
2023-12-02 11:00:00,MIDW,Midwest,70885,68939,64921,-5127,0,8316
2023-12-02 12:00:00,MIDW,Midwest,71960,69418,65529,-5118,0,8835
2023-12-02 13:00:00,MIDW,Midwest,73964,71196,67354,-5076,0,9167
2023-12-02 14:00:00,MIDW,Midwest,76114,73062,69225,-5203,31,9387
2023-12-02 15:00:00,MIDW,Midwest,77282,74803,70989,-5108,333,9012
2023-12-02 16:00:00,MIDW,Midwest,77896,75636,71766,-5041,685,7471
2023-12-02 17:00:00,MIDW,Midwest,77924,75672,71646,-5288,920,6844
2023-12-02 18:00:00,MIDW,Midwest,77550,75473,71617,-5046,1012,7889
2023-12-02 19:00:00,MIDW,Midwest,78048,75141,71367,-4926,959,7874
2023-12-02 20:00:00,MIDW,Midwest,77625,74652,71259,-4608,822,7026
2023-12-02 21:00:00,MIDW,Midwest,77535,74541,71146,-4682,595,6988
2023-12-02 22:00:00,MIDW,Midwest,77205,75205,71687,-4832,271,6763
2023-12-02 23:00:00,MIDW,Midwest,79313,77319,73783,-4954,47,6097
2023-12-03 00:00:00,MIDW,Midwest,81049,79045,75011,-5475,0,6744
2023-12-03 01:00:00,MIDW,Midwest,80487,78598,74724,-5325,0,7786
2023-12-03 02:00:00,MIDW,Midwest,79375,77792,73765,-5357,0,7998
2023-12-03 03:00:00,MIDW,Midwest,77915,76390,72501,-5212,0,7974
2023-12-03 04:00:00,MIDW,Midwest,75658,74277,70340,-5201,0,7670
2023-12-03 05:00:00,MIDW,Midwest,72930,71789,68742,-4101,0,7038
2023-12-03 06:00:00,MIDW,Midwest,69666,69296,66038,-4422,0,6329
2023-12-03 07:00:00,MIDW,Midwest,67670,67390,63836,-4477,0,5630
2023-12-03 08:00:00,MIDW,Midwest,67530,66698,62660,-5052,0,5194
2023-12-03 09:00:00,MIDW,Midwest,67889,66230,62047,-5196,0,4550
2023-12-03 10:00:00,MIDW,Midwest,67814,66148,61375,-5678,0,3935
2023-12-03 11:00:00,MIDW,Midwest,68414,66482,61775,-5668,0,3805
2023-12-03 12:00:00,MIDW,Midwest,69180,67417,62808,-5575,0,3993
2023-12-03 13:00:00,MIDW,Midwest,71943,68952,64252,-5728,0,4084
2023-12-03 14:00:00,MIDW,Midwest,73864,71074,66584,-5630,43,4230
2023-12-03 15:00:00,MIDW,Midwest,74580,73112,68808,-5582,390,4294
2023-12-03 16:00:00,MIDW,Midwest,75075,74037,69881,-5478,759,4098
2023-12-03 17:00:00,MIDW,Midwest,74996,74202,70085,-5448,1061,4510
2023-12-03 18:00:00,MIDW,Midwest,74659,73971,70299,-5028,1213,4354
2023-12-03 19:00:00,MIDW,Midwest,75263,73851,69954,-5391,1232,4210
2023-12-03 20:00:00,MIDW,Midwest,74858,73359,69971,-4790,1168,3917
2023-12-03 21:00:00,MIDW,Midwest,74777,73227,69788,-4866,1090,3215
2023-12-03 22:00:00,MIDW,Midwest,74847,73881,70158,-4968,629,2851
2023-12-03 23:00:00,MIDW,Midwest,77946,76947,72705,-5650,112,2865
2023-12-04 00:00:00,MIDW,Midwest,81139,80163,75964,-5476,0,2563
2023-12-04 01:00:00,MIDW,Midwest,81208,80313,76184,-5443,0,2700
2023-12-04 02:00:00,MIDW,Midwest,80417,79678,75808,-5206,0,2827
2023-12-04 03:00:00,MIDW,Midwest,78892,77946,74194,-5158,1,2677
2023-12-04 04:00:00,MIDW,Midwest,76419,75589,70907,-6096,0,2255
2023-12-04 05:00:00,MIDW,Midwest,73516,73064,68949,-5150,0,2238
2023-12-04 06:00:00,MIDW,Midwest,73202,71358,67134,-5663,0,2472
2023-12-04 07:00:00,MIDW,Midwest,70804,70419,64960,-6723,0,2410
2023-12-04 08:00:00,MIDW,Midwest,70082,69555,64477,-6278,0,2379
2023-12-04 09:00:00,MIDW,Midwest,70066,69271,64015,-6543,0,2777
2023-12-04 10:00:00,MIDW,Midwest,71604,70053,64244,-7015,0,2922
2023-12-04 11:00:00,MIDW,Midwest,72781,71501,66097,-6448,0,3106
2023-12-04 12:00:00,MIDW,Midwest,78176,75718,71569,-5310,0,3378
2023-12-04 13:00:00,MIDW,Midwest,84050,81513,77307,-5673,0,3084
2023-12-04 14:00:00,MIDW,Midwest,86419,84350,80511,-5214,122,3014
2023-12-04 15:00:00,MIDW,Midwest,86294,84801,79957,-6280,912,3091
2023-12-04 16:00:00,MIDW,Midwest,85554,84435,79506,-6366,1494,3365
2023-12-04 17:00:00,MIDW,Midwest,84658,83770,79115,-5992,1567,4289
2023-12-04 18:00:00,MIDW,Midwest,83826,82914,78883,-5310,1641,5639
2023-12-04 19:00:00,MIDW,Midwest,82957,82142,78094,-5310,1607,6699
2023-12-04 20:00:00,MIDW,Midwest,82260,81461,77651,-5167,1422,7684
2023-12-04 21:00:00,MIDW,Midwest,81750,80771,76876,-5268,1153,7563
2023-12-04 22:00:00,MIDW,Midwest,82275,80866,77106,-4993,731,7592
2023-12-04 23:00:00,MIDW,Midwest,85143,83310,79901,-4981,178,8462
2023-12-05 00:00:00,MIDW,Midwest,88222,86081,83119,-4574,1,9209
2023-12-05 01:00:00,MIDW,Midwest,88329,86276,83615,-4402,0,10063
2023-12-05 02:00:00,MIDW,Midwest,87341,85533,82891,-4465,0,9743
2023-12-05 03:00:00,MIDW,Midwest,85482,84091,80806,-4785,0,10060
2023-12-05 04:00:00,MIDW,Midwest,82476,81328,78640,-4244,0,11103
2023-12-05 05:00:00,MIDW,Midwest,80103,78441,75460,-4482,0,11615
2023-12-05 06:00:00,MIDW,Midwest,77479,76630,74272,-3872,0,11658
2023-12-05 07:00:00,MIDW,Midwest,75617,74994,72946,-3588,0,12467
2023-12-05 08:00:00,MIDW,Midwest,74711,74108,72457,-3391,1,13524
2023-12-05 09:00:00,MIDW,Midwest,75470,73982,72378,-3413,0,13947
2023-12-05 10:00:00,MIDW,Midwest,76208,74141,73229,-2686,0,14623
2023-12-05 11:00:00,MIDW,Midwest,77750,74916,74828,-1813,0,14314
2023-12-05 12:00:00,MIDW,Midwest,81751,79339,79461,-1728,0,14124
2023-12-05 13:00:00,MIDW,Midwest,87406,85078,84902,-2154,1,13592
2023-12-05 14:00:00,MIDW,Midwest,89505,87743,87587,-2099,116,13040
2023-12-05 15:00:00,MIDW,Midwest,88840,87022,86567,-2451,733,12268
2023-12-05 16:00:00,MIDW,Midwest,87392,85913,85123,-2521,1145,11717
2023-12-05 17:00:00,MIDW,Midwest,85956,84533,83450,-2880,1315,10979
2023-12-05 18:00:00,MIDW,Midwest,84793,83429,83122,-2063,1355,10584
2023-12-05 19:00:00,MIDW,Midwest,83864,82435,82033,-2232,1379,9925
2023-12-05 20:00:00,MIDW,Midwest,83222,81686,80834,-2559,1198,9045
2023-12-05 21:00:00,MIDW,Midwest,82788,81158,80589,-1987,1034,8304
2023-12-05 22:00:00,MIDW,Midwest,83264,81335,80820,-2028,751,7020
2023-12-05 23:00:00,MIDW,Midwest,85707,83975,83109,-2495,209,5496
2023-12-06 00:00:00,MIDW,Midwest,88505,86561,84710,-3706,0,5311
2023-12-06 01:00:00,MIDW,Midwest,88444,86905,84345,-4139,0,6039
2023-12-06 02:00:00,MIDW,Midwest,87440,86298,83847,-3989,0,6494
2023-12-06 03:00:00,MIDW,Midwest,85635,85040,82702,-3866,0,6748
2023-12-06 04:00:00,MIDW,Midwest,83791,82857,80595,-3587,0,6962
2023-12-06 05:00:00,MIDW,Midwest,80517,79814,78052,-3076,0,6924
2023-12-06 06:00:00,MIDW,Midwest,77872,77478,77174,-1834,0,8559
2023-12-06 07:00:00,MIDW,Midwest,76153,75971,75416,-2239,1,10533
2023-12-06 08:00:00,MIDW,Midwest,75359,74815,74254,-2190,1,11605
2023-12-06 09:00:00,MIDW,Midwest,75321,74525,74056,-2141,1,13041
2023-12-06 10:00:00,MIDW,Midwest,76830,74860,74334,-2238,1,13806
2023-12-06 11:00:00,MIDW,Midwest,77929,75767,75646,-1973,0,14715
2023-12-06 12:00:00,MIDW,Midwest,83032,80012,80658,-1471,0,16063
2023-12-06 13:00:00,MIDW,Midwest,88881,85607,85414,-2534,1,17044
2023-12-06 14:00:00,MIDW,Midwest,90991,88216,88257,-2248,129,18094
2023-12-06 15:00:00,MIDW,Midwest,90068,87374,88505,-1203,901,17971
2023-12-06 16:00:00,MIDW,Midwest,88200,86024,86836,-1586,1569,18463
2023-12-06 17:00:00,MIDW,Midwest,86424,84247,85528,-1037,1817,18516
2023-12-06 18:00:00,MIDW,Midwest,84876,82257,83419,-1092,1968,17935
2023-12-06 19:00:00,MIDW,Midwest,83607,81214,82492,-823,1984,17824
2023-12-06 20:00:00,MIDW,Midwest,82657,80601,81764,-859,1846,17610
2023-12-06 21:00:00,MIDW,Midwest,81961,79959,80894,-1080,1585,17121
2023-12-06 22:00:00,MIDW,Midwest,82398,80337,81256,-1095,1099,16727
2023-12-06 23:00:00,MIDW,Midwest,85350,83246,83945,-1420,290,17035
2023-12-07 00:00:00,MIDW,Midwest,88992,86577,86523,-2403,62,19006
2023-12-07 01:00:00,MIDW,Midwest,89369,87334,87875,-1798,62,20368
2023-12-07 02:00:00,MIDW,Midwest,88582,86753,87602,-1419,62,20990
2023-12-07 03:00:00,MIDW,Midwest,86816,85640,87017,-972,62,21429
2023-12-07 04:00:00,MIDW,Midwest,83913,83184,83632,-1791,62,21271
2023-12-07 05:00:00,MIDW,Midwest,81498,80555,81714,-829,62,20655
2023-12-07 06:00:00,MIDW,Midwest,78858,78434,78690,-1869,62,19100
2023-12-07 07:00:00,MIDW,Midwest,76958,76860,76359,-2366,62,18000
2023-12-07 08:00:00,MIDW,Midwest,76673,75677,74806,-2611,62,16689
2023-12-07 09:00:00,MIDW,Midwest,76474,75354,73992,-2935,62,14888
2023-12-07 10:00:00,MIDW,Midwest,77210,75769,75412,-1872,62,13864
2023-12-07 11:00:00,MIDW,Midwest,78700,76792,76357,-2089,62,13130
2023-12-07 12:00:00,MIDW,Midwest,83269,81677,81835,-1374,51,12417
2023-12-07 13:00:00,MIDW,Midwest,88680,87302,87236,-1837,1,12734
2023-12-07 14:00:00,MIDW,Midwest,90096,89262,88922,-2322,224,13544
2023-12-07 15:00:00,MIDW,Midwest,88449,87130,86798,-2421,1521,14265
2023-12-07 16:00:00,MIDW,Midwest,86044,84320,83458,-2691,2510,13083
2023-12-07 17:00:00,MIDW,Midwest,83740,81549,80450,-2883,2546,11163
2023-12-07 18:00:00,MIDW,Midwest,81787,79531,78031,-3114,2421,9881
2023-12-07 19:00:00,MIDW,Midwest,80210,77740,75676,-3560,2353,9637
2023-12-07 20:00:00,MIDW,Midwest,79016,76745,74730,-3534,2326,11049
2023-12-07 21:00:00,MIDW,Midwest,78245,76296,74855,-3070,2228,13280
2023-12-07 22:00:00,MIDW,Midwest,78785,76493,75500,-2974,1132,15247
2023-12-07 23:00:00,MIDW,Midwest,81920,79122,79113,-2285,129,17778
2023-12-08 00:00:00,MIDW,Midwest,85168,82490,82757,-2353,0,20382
2023-12-08 01:00:00,MIDW,Midwest,85355,82765,83586,-1859,0,21672
2023-12-08 02:00:00,MIDW,Midwest,84652,82150,82431,-2346,0,22070
2023-12-08 03:00:00,MIDW,Midwest,82934,81021,80804,-2609,0,22171
2023-12-08 04:00:00,MIDW,Midwest,81122,78456,78581,-2110,0,22633
2023-12-08 05:00:00,MIDW,Midwest,77857,75561,75779,-1980,0,22407
2023-12-08 06:00:00,MIDW,Midwest,74874,73041,72381,-2956,0,21512
2023-12-08 07:00:00,MIDW,Midwest,72627,71624,70638,-3189,1,21227
2023-12-08 08:00:00,MIDW,Midwest,72433,70247,68949,-3477,0,21502
2023-12-08 09:00:00,MIDW,Midwest,72023,69692,68453,-3360,0,21603
2023-12-08 10:00:00,MIDW,Midwest,72516,69906,68731,-3284,0,21540
2023-12-08 11:00:00,MIDW,Midwest,73658,70007,68669,-3174,0,20879
2023-12-08 12:00:00,MIDW,Midwest,77208,73915,73473,-2329,0,21057
2023-12-08 13:00:00,MIDW,Midwest,82222,78880,79011,-2231,1,21653
2023-12-08 14:00:00,MIDW,Midwest,83900,80979,80731,-2638,76,21844
2023-12-08 15:00:00,MIDW,Midwest,83343,80684,79674,-3238,690,20222
2023-12-08 16:00:00,MIDW,Midwest,82369,80253,77819,-4483,1144,18472
2023-12-08 17:00:00,MIDW,Midwest,81535,79631,76873,-4705,1330,17810
2023-12-08 18:00:00,MIDW,Midwest,80651,78449,75644,-4810,1300,18116
2023-12-08 19:00:00,MIDW,Midwest,79878,77557,74136,-5402,1213,16969
2023-12-08 20:00:00,MIDW,Midwest,79334,77006,73907,-5005,1071,16905
2023-12-08 21:00:00,MIDW,Midwest,78823,76320,73305,-4797,998,17104
2023-12-08 22:00:00,MIDW,Midwest,79236,76207,73563,-4329,448,16394
2023-12-08 23:00:00,MIDW,Midwest,81371,78250,75577,-4442,49,15695
2023-12-09 00:00:00,MIDW,Midwest,83137,79877,77381,-4249,0,16720
2023-12-09 01:00:00,MIDW,Midwest,82237,78867,76495,-4418,0,17918
2023-12-09 02:00:00,MIDW,Midwest,80694,77386,75885,-3617,0,18791
2023-12-09 03:00:00,MIDW,Midwest,78877,75636,73986,-3701,0,18827
2023-12-09 04:00:00,MIDW,Midwest,76348,73805,72361,-3369,0,18503
2023-12-09 05:00:00,MIDW,Midwest,73915,71614,70399,-2974,0,18243
2023-12-09 06:00:00,MIDW,Midwest,70665,68569,66388,-4418,0,18692
2023-12-09 07:00:00,MIDW,Midwest,68788,66383,63123,-5133,0,20151
2023-12-09 08:00:00,MIDW,Midwest,68310,64728,61302,-5387,0,20348
2023-12-09 09:00:00,MIDW,Midwest,67584,63940,60853,-4836,0,20148
2023-12-09 10:00:00,MIDW,Midwest,67482,63432,60814,-4472,0,20473
2023-12-09 11:00:00,MIDW,Midwest,68323,63764,61374,-4298,0,20511
2023-12-09 12:00:00,MIDW,Midwest,69433,65153,62889,-4280,0,21540
2023-12-09 13:00:00,MIDW,Midwest,72385,66492,64431,-4047,0,22161
2023-12-09 14:00:00,MIDW,Midwest,73881,68728,66831,-3975,31,23322
2023-12-09 15:00:00,MIDW,Midwest,75497,70658,69150,-3668,344,23839
2023-12-09 16:00:00,MIDW,Midwest,76408,72146,70625,-3810,810,23786
2023-12-09 17:00:00,MIDW,Midwest,76679,72769,70622,-4381,1164,23715
2023-12-09 18:00:00,MIDW,Midwest,76565,72833,71094,-3896,997,24071
2023-12-09 19:00:00,MIDW,Midwest,76231,72806,70699,-4277,996,24217
2023-12-09 20:00:00,MIDW,Midwest,75776,72541,70924,-3749,1001,24338
2023-12-09 21:00:00,MIDW,Midwest,75485,72948,71750,-3363,838,24404
2023-12-09 22:00:00,MIDW,Midwest,75991,73481,72398,-3393,579,23994
2023-12-09 23:00:00,MIDW,Midwest,78261,75768,74338,-3792,95,23880
2023-12-10 00:00:00,MIDW,Midwest,80293,77989,75988,-4460,0,24572
2023-12-10 01:00:00,MIDW,Midwest,79773,77555,75086,-4902,0,24799
2023-12-10 02:00:00,MIDW,Midwest,78898,76746,74216,-4910,0,24627
2023-12-10 03:00:00,MIDW,Midwest,77552,75550,73087,-4797,0,24984
2023-12-10 04:00:00,MIDW,Midwest,75449,73837,71334,-4772,0,24518
2023-12-10 05:00:00,MIDW,Midwest,72735,71462,69193,-4418,0,24386
2023-12-10 06:00:00,MIDW,Midwest,70206,69175,66216,-5114,0,23827
2023-12-10 07:00:00,MIDW,Midwest,69633,68132,65206,-4786,0,23318
2023-12-10 08:00:00,MIDW,Midwest,68732,67602,64379,-5101,0,22575
2023-12-10 09:00:00,MIDW,Midwest,68404,67021,63332,-5352,0,21259
2023-12-10 10:00:00,MIDW,Midwest,68649,66925,62952,-5467,0,19008
2023-12-10 11:00:00,MIDW,Midwest,70720,67225,63365,-5053,0,15968
2023-12-10 12:00:00,MIDW,Midwest,72014,68329,63772,-5703,0,12860
2023-12-10 13:00:00,MIDW,Midwest,74194,71044,66140,-5937,0,10887
2023-12-10 14:00:00,MIDW,Midwest,76703,73701,68648,-6249,94,9594
2023-12-10 15:00:00,MIDW,Midwest,78103,76178,72006,-5257,672,8102
2023-12-10 16:00:00,MIDW,Midwest,78457,77270,73586,-4873,1115,6436
2023-12-10 17:00:00,MIDW,Midwest,78188,77215,73580,-4849,1268,5098
2023-12-10 18:00:00,MIDW,Midwest,77768,77163,73488,-4903,1355,4942
2023-12-10 19:00:00,MIDW,Midwest,77285,76729,73035,-5043,1382,4541
2023-12-10 20:00:00,MIDW,Midwest,76862,76191,72047,-5408,1395,3930
2023-12-10 21:00:00,MIDW,Midwest,76716,76112,72248,-5095,1314,3182
2023-12-10 22:00:00,MIDW,Midwest,77939,77048,73256,-5051,935,2363
2023-12-10 23:00:00,MIDW,Midwest,81617,80528,76718,-5134,252,1994
2023-12-11 00:00:00,MIDW,Midwest,85752,84225,79289,-6429,2,2157
2023-12-11 01:00:00,MIDW,Midwest,86389,85124,80092,-6395,0,2854
2023-12-11 02:00:00,MIDW,Midwest,86045,85083,80112,-6314,0,3393
2023-12-11 03:00:00,MIDW,Midwest,84808,84032,79523,-5713,0,3807
2023-12-11 04:00:00,MIDW,Midwest,82548,81792,77779,-5163,0,4369
2023-12-11 05:00:00,MIDW,Midwest,79627,79531,75946,-4711,0,5495
2023-12-11 06:00:00,MIDW,Midwest,78893,78049,74129,-5269,0,6148
2023-12-11 07:00:00,MIDW,Midwest,76711,76680,72684,-5198,0,6169
2023-12-11 08:00:00,MIDW,Midwest,76225,76410,72410,-5106,0,5966
2023-12-11 09:00:00,MIDW,Midwest,77265,76490,72265,-5413,0,5821
2023-12-11 10:00:00,MIDW,Midwest,77747,76613,72859,-4799,0,5636
2023-12-11 11:00:00,MIDW,Midwest,79606,79023,75983,-4255,0,5808
2023-12-11 12:00:00,MIDW,Midwest,84794,84263,81744,-3928,0,6440
2023-12-11 13:00:00,MIDW,Midwest,90631,90375,87991,-4258,0,7359
2023-12-11 14:00:00,MIDW,Midwest,92797,93433,91629,-3584,135,8372
2023-12-11 15:00:00,MIDW,Midwest,91766,92340,90363,-4046,1008,8884
2023-12-11 16:00:00,MIDW,Midwest,89711,90523,89325,-3085,1581,8106
2023-12-11 17:00:00,MIDW,Midwest,87531,88296,87465,-2741,1791,6922
2023-12-11 18:00:00,MIDW,Midwest,85527,85830,85303,-2330,1845,7038
2023-12-11 19:00:00,MIDW,Midwest,83754,83854,83728,-1819,1907,7902
2023-12-11 20:00:00,MIDW,Midwest,82473,82309,82197,-1665,2009,8835
2023-12-11 21:00:00,MIDW,Midwest,81672,81025,81276,-1356,2047,9804
2023-12-11 22:00:00,MIDW,Midwest,82323,81475,82213,-961,1326,10688
2023-12-11 23:00:00,MIDW,Midwest,85936,84882,85813,-1077,250,11454
2023-12-12 00:00:00,MIDW,Midwest,90108,88801,89317,-1644,3,13926
2023-12-12 01:00:00,MIDW,Midwest,90687,89803,90679,-1449,1,16506
2023-12-12 02:00:00,MIDW,Midwest,90010,89548,89837,-2144,1,19134
2023-12-12 03:00:00,MIDW,Midwest,88455,88498,88851,-1903,1,20286
2023-12-12 04:00:00,MIDW,Midwest,85728,86436,87376,-1484,1,21382
2023-12-12 05:00:00,MIDW,Midwest,83378,83557,84912,-1035,1,21949
2023-12-12 06:00:00,MIDW,Midwest,79884,81387,83584,-181,1,22146
2023-12-12 07:00:00,MIDW,Midwest,78174,79634,81985,-13,1,22735
2023-12-12 08:00:00,MIDW,Midwest,77379,78457,81178,464,1,22784
2023-12-12 09:00:00,MIDW,Midwest,77894,78547,81179,325,1,22534
2023-12-12 10:00:00,MIDW,Midwest,79095,79082,81690,410,1,22251
2023-12-12 11:00:00,MIDW,Midwest,80948,80638,82667,-210,1,21615
2023-12-12 12:00:00,MIDW,Midwest,86169,85383,87772,105,1,20908
2023-12-12 13:00:00,MIDW,Midwest,91724,91031,93166,-226,1,18895
2023-12-12 14:00:00,MIDW,Midwest,93254,93182,95148,-350,161,17059
2023-12-12 15:00:00,MIDW,Midwest,91687,91166,91839,-1314,1449,14884
2023-12-12 16:00:00,MIDW,Midwest,89379,87748,86875,-2800,2537,11930
2023-12-12 17:00:00,MIDW,Midwest,87204,84758,83057,-3503,2541,10096
2023-12-12 18:00:00,MIDW,Midwest,85246,82332,79832,-4154,2464,8519
2023-12-12 19:00:00,MIDW,Midwest,83647,80731,77952,-4167,2516,7985
2023-12-12 20:00:00,MIDW,Midwest,82460,79632,76721,-4385,2603,7843
2023-12-12 21:00:00,MIDW,Midwest,81717,79074,76224,-4083,2425,7346
2023-12-12 22:00:00,MIDW,Midwest,82374,79739,77731,-3360,1339,6624
2023-12-12 23:00:00,MIDW,Midwest,85880,83152,81949,-2765,180,6317
2023-12-13 00:00:00,MIDW,Midwest,89814,87309,85668,-3264,2,7218
2023-12-13 01:00:00,MIDW,Midwest,90403,87993,86790,-3071,1,8555
2023-12-13 02:00:00,MIDW,Midwest,89700,88059,87123,-2651,1,9114
2023-12-13 03:00:00,MIDW,Midwest,88163,86865,86309,-2204,1,9364
2023-12-13 04:00:00,MIDW,Midwest,85589,85142,84573,-2165,1,9411
2023-12-13 05:00:00,MIDW,Midwest,82494,82113,81841,-1884,1,9843
2023-12-13 06:00:00,MIDW,Midwest,80648,79286,77746,-3358,1,9801
2023-12-13 07:00:00,MIDW,Midwest,78858,78355,75842,-4195,1,9899
2023-12-13 08:00:00,MIDW,Midwest,77992,77541,75310,-3787,1,10397
2023-12-13 09:00:00,MIDW,Midwest,78807,77441,75462,-3639,1,10747
2023-12-13 10:00:00,MIDW,Midwest,79629,78027,76574,-3321,1,10988
2023-12-13 11:00:00,MIDW,Midwest,82301,78797,77246,-3321,2,10723
2023-12-13 12:00:00,MIDW,Midwest,86378,83511,82789,-2615,1,10115
2023-12-13 13:00:00,MIDW,Midwest,91842,89132,88326,-3052,2,9782
2023-12-13 14:00:00,MIDW,Midwest,93462,91421,90500,-3055,132,9306
2023-12-13 15:00:00,MIDW,Midwest,91952,90033,88374,-3696,1081,8858
2023-12-13 16:00:00,MIDW,Midwest,89734,87129,84847,-4023,1942,7682
2023-12-13 17:00:00,MIDW,Midwest,87585,84517,81529,-4447,2201,6483
2023-12-13 18:00:00,MIDW,Midwest,85618,81867,79552,-3578,2202,6595
2023-12-13 19:00:00,MIDW,Midwest,83922,80143,77957,-3523,2241,6411
2023-12-13 20:00:00,MIDW,Midwest,82669,79032,77173,-3212,2238,6693
2023-12-13 21:00:00,MIDW,Midwest,81815,78266,76514,-3165,1943,6823
2023-12-13 22:00:00,MIDW,Midwest,82400,79184,78080,-2620,1111,6802
2023-12-13 23:00:00,MIDW,Midwest,85825,82486,81880,-2301,150,7855
2023-12-14 00:00:00,MIDW,Midwest,89660,86428,86019,-2443,29,9295
2023-12-14 01:00:00,MIDW,Midwest,90146,87244,85911,-3487,29,9659
2023-12-14 02:00:00,MIDW,Midwest,89484,86907,86577,-2587,29,12020
2023-12-14 03:00:00,MIDW,Midwest,87871,86071,86098,-2104,29,13061
